"","ID","Date","Altitude_Desc","game_day","Soreness_1"
"1",10,"04-07-2018","Sea Level","GD+1",6
"2",27,"04-07-2018","Sea Level","GD+1",6
"3",64,"04-07-2018","Sea Level","GD+1",8
"4",91,"04-07-2018","Sea Level","GD+1",3
"5",95,"04-07-2018","Sea Level","GD+1",6
"6",109,"04-07-2018","Sea Level","GD+1",7
"7",137,"04-07-2018","Sea Level","GD+1",6
"8",166,"04-07-2018","Sea Level","GD+1",7
"9",2,"08-12-2021","Moderate","GD+1",3
"10",8,"08-12-2021","Moderate","GD+1",4
"11",10,"08-12-2021","Moderate","GD+1",2
"12",11,"08-12-2021","Moderate","GD+1",5
"13",109,"08-12-2021","Moderate","GD+1",4
"14",345,"08-12-2021","Moderate","GD+1",3
"15",642,"08-12-2021","Moderate","GD+1",2
"16",666,"08-12-2021","Moderate","GD+1",2
"17",16,"04-06-2018","Sea Level","GD",8
"18",70,"04-06-2018","Sea Level","GD",8
"19",89,"04-06-2018","Sea Level","GD",9
"20",95,"04-06-2018","Sea Level","GD",8
"21",100,"04-06-2018","Sea Level","GD",9
"22",130,"04-06-2018","Sea Level","GD",6
"23",159,"04-06-2018","Sea Level","GD",7
"24",166,"04-06-2018","Sea Level","GD",10
"25",178,"04-06-2018","Sea Level","GD",9
"26",188,"04-06-2018","Sea Level","GD",7
"27",2,"07-12-2019","Low","GD",4
"28",4,"07-12-2021","Low","GD",10
"29",10,"07-12-2019","Low","GD",10
"30",27,"07-12-2019","Low","GD",7
"31",30,"07-12-2019","Low","GD",5
"32",91,"07-12-2019","Low","GD",10
"33",95,"07-12-2019","Low","GD",7
"34",100,"07-12-2019","Low","GD",5
"35",109,"07-12-2019","Low","GD",5
"36",136,"07-12-2019","Low","GD",3
"37",188,"07-12-2019","Low","GD",8
"38",714,"07-12-2019","Low","GD",8
"39",2,"08-11-2021","Moderate","GD",8
"40",8,"08-11-2021","Moderate","GD",8
"41",10,"08-11-2021","Moderate","GD",8
"42",11,"08-11-2021","Moderate","GD",8
"43",109,"08-11-2021","Moderate","GD",7
"44",136,"08-11-2021","Moderate","GD",10
